artist_id,artist,country,listeners
2504,The Big Pink,United Kingdom,317079
2505,Small Black,United States,317045
2506,Scatman John,United States,316979
2507,J. Tillman,United States,316788
2508,Sebadoh,United States,316728
2509,Heaven 17,United Kingdom,316663
2510,Orishas,Cuba,316243
2511,Set Your Goals,United States,316006
2512,VNV Nation,Germany,315461
2513,Keith Sweat,United States,315161
2514,Cowboy Junkies,Canada,315127
2515,The Blow,United States,315071
2516,Bleachers,United States,314935
2517,The Impressions,United States,314904
2518,Ester Dean,United States,314854
2519,Minutemen,United States,314614
2520,Katharine McPhee,United States,314603
2521,Paul Wall,United States,314462
2522,Lambchop,United States,314450
2523,Transplants,United States,314317
2524,Lee Morgan,United States,314229
2525,Miss May I,United States,314151
2526,The Sundays,United Kingdom,314060
2527,Markus Schulz,Germany,313992
2528,Timo Maas,Germany,313978
2529,Il Divo,United Kingdom,313744
2530,Dum Dum Girls,United States,313594
2531,Pete Rock,United States,313497
2532,Marlena Shaw,United States,313491
2533,Tesla,United States,313367
2534,Blackbird Blackbird,United States,313354
2535,Leon Bridges,United States,313265
2536,Night Ranger,United States,313183
2537,Glassjaw,United States,313175
2538,Young Thug,United States,313150
2539,Kittie,Canada,313051
2540,Ellen Allien,Germany,313022
2541,Orson,United States,312611
2542,Nicky Romero,Netherlands,312007
2543,Dan Deacon,United States,311888
2544,Lindsey Stirling,United States,311880
2545,The Summer Set,United States,311859
2546,Jaheim,United States,311702
2547,Chris Botti,United States,311493
2548,Neu!,Germany,311486
2549,Georg Philipp Telemann,Germany,311293
2550,The Internet,United States,311081
2551,Eddy Grant,United Kingdom,310864
2552,Jerry Cantrell,United States,310801
2553,Loreen,Sweden,310779
2554,The Knocks,United States,310590
2555,The Gap Band,United States,310550
2556,Laurent Wolf,France,310423
2557,Aaron Neville,United States,310418
2558,Gordon Lightfoot,Canada,310285
2559,Skylar Grey,United States,310167
2560,Red House Painters,United States,309992
2561,Agalloch,United States,309627
2562,Nino Rota,Italy,309616
2563,Busted,United Kingdom,309609
2564,The Blood Brothers,United Kingdom,309528
2565,Taylor Dayne,United States,309272
2566,Arrested Development,United States,308980
2567,Roy Ayers,United States,308976
2568,Randy Crawford,United States,308953
2569,Alannah Myles,Canada,308756
2570,Stacie Orrico,United States,308754
2571,Nik Kershaw,United Kingdom,308727
2572,Carolina Liar,Sweden,308634
2573,Reba McEntire,United States,308625
2574,B.J. Thomas,United States,308613
2575,Richard Hawley,United Kingdom,308265
2576,Half Moon Run,Canada,308248
2577,Michael Sembello,United States,307988
2578,No Age,United States,307965
2579,Hoodie Allen,United States,307915
2580,Todd Terje,Norway,307884
2581,Amadou & Mariam,Mali,307827
2582,David Holmes,United Kingdom,307645
2583,Datsik,Canada,307622
2584,Clinic,United Kingdom,307492
2585,Bobby Brown,United States,307143
2586,Lee Brice,United States,307119
2587,Hot Chelle Rae,United States,307090
2588,k.d. lang,Canada,306778
2589,Asobi Seksu,United States,306765
2590,Shearwater,United States,306469
2591,Jodeci,United States,306270
2592,Dawes,United States,306211
2593,Tim Berg,Sweden,306117
2594,Edward Maya,Romania,306053
2595,Us3,United Kingdom,305982
2596,Right Said Fred,United Kingdom,305933
2597,Yuck,United Kingdom,305915
2598,Boyzone,Ireland,305651
2599,Yuksek,France,305570
2600,Wolf Alice,United Kingdom,305359
2601,Paulina Rubio,Mexico,305327
2602,Emilie Autumn,United States,305283
2603,Fuck Buttons,United Kingdom,304958
2604,Carcass,United Kingdom,304877
2605,These New Puritans,United Kingdom,304729
2606,Thomas Dolby,United Kingdom,304657
2607,The American Analog Set,United States,304543
2608,Zomboy,United Kingdom,304496
2609,Adam Green,United States,304445
2610,Glenn Gould,Canada,304288
2611,John Mayer Trio,United States,304228
2612,Annihilator,Canada,304160
2613,Japan,United Kingdom,304003
2614,DJ Vadim,United Kingdom,304000
2615,Petey Pablo,United States,303653
2616,Alison Moyet,United Kingdom,303590
2617,Rank 1,Netherlands,303525
2618,Way Out West,United Kingdom,303380
2619,The Statler Brothers,United States,303223
2620,MisterWives,United States,303202
2621,Astor Piazzolla,Argentina,303157
2622,New Politics,Denmark,302964
2623,Masta Ace,United States,302949
2624,Otto Knows,Sweden,302758
2625,Smith Westerns,United States,302580
2626,J-Kwon,United States,302556
2627,Daedelus,United States,302537
2628,Shuggie Otis,United States,302454
2629,The Stills,Canada,302187
2630,Baroness,United States,302136
2631,Blue States,United Kingdom,302116
2632,MKTO,United States,301808
2633,Vanessa Williams,United States,301672
2634,Onyx,United States,301641
2635,The Bluetones,United Kingdom,301520
2636,Woods,United States,301451
2637,The Kingsmen,United States,301364
2638,Poe,United States,301343
2639,Cornelius,Japan,301337
2640,Capleton,Jamaica,301137
2641,The Waterboys,United Kingdom,301130
2642,Lene Marlin,Norway,301071
2643,Yves Larock,Switzerland,300935
2644,The Boxer Rebellion,United Kingdom,300738
2645,Celia Cruz,Cuba,300699
2646,The Sea and Cake,United States,300583
2647,The Archies,United States,300278
2648,Vanessa Paradis,France,300262
2649,Collie Buddz,Bermuda,300258
2650,Tristania,Norway,300170
2651,Rufio,United States,300129
2652,Kronos Quartet,United States,299965
2653,Charles Aznavour,France,299938
2654,The Hush Sound,United States,299845
2655,The Vamps,United Kingdom,299456
2656,Angel Olsen,United States,299312
2657,RY X,Australia,299303
2658,The Holloways,United Kingdom,298974
2659,The Rembrandts,United States,298818
2660,The Thermals,United States,298714
2661,4hero,United Kingdom,298703
2662,Gene Vincent,United States,298640
2663,The Skatalites,Jamaica,298633
2664,Alice Russell,United Kingdom,298319
2665,Andy Grammer,United States,298232
2666,Husky Rescue,Finland,298176
2667,Esthero,Canada,297981
2668,Joe Dassin,France,297955
2669,Ben Harper & The Innocent Criminals,United States,297913
2670,Danko Jones,Canada,297889
2671,David Arkenstone,United States,297664
2672,Planet Funk,Italy,297619
2673,Grinderman,United Kingdom,297598
2674,Patty Griffin,United States,297531
2675,Lustra,United States,297375
2676,Yuna,Malaysia,297368
2677,Suicide,United States,297294
2678,Brigitte Bardot,France,297282
2679,Fu Manchu,United States,297150
2680,Strung Out,United States,296931
2681,Lasgo,Belgium,296815
2682,Jasmine Thompson,United Kingdom,296814
2683,Mase,United States,296754
2684,Soda Stereo,Argentina,296695
2685,The Birthday Massacre,Canada,296515
2686,Wynton Marsalis,United States,296509
2687,Veruca Salt,United States,296212
2688,Tweet,United States,296209
2689,Penguin Cafe Orchestra,United Kingdom,296175
2690,Mungo Jerry,United Kingdom,295889
2691,Miss Kittin,France,295704
2692,The Ink Spots,United States,295601
2693,Freddie Hubbard,United States,295249
2694,Average White Band,United Kingdom,294759
2695,Dom Kennedy,United States,294696
2696,Finley Quaye,United Kingdom,294458
2697,The Vandals,United States,294372
2698,Wanda Jackson,United States,294359
2699,Stephen Malkmus,United States,294243
2700,Junior Jack,Belgium,294148
2701,Comeback Kid,Canada,293824
2702,Hieroglyphics,United States,293770
2703,Global Deejays,Austria,293594
2704,White Lion,United States,293329
2705,Rosie Thomas,United States,293310
2706,Theophilus London,United States,293280
2707,Cab Calloway,United States,293210
2708,Lizz Wright,United States,293090
2709,Sunset Rubdown,Canada,292777
2710,San Cisco,Australia,292689
2711,Modern English,United Kingdom,292685
2712,Fela Kuti,Nigeria,292601
2713,Chrisette Michele,United States,292580
2714,Amy Grant,United States,292482
2715,Karmin,United States,291742
2716,The Contours,United States,291723
2717,Ab-Soul,United States,291648
2718,Art Garfunkel,United States,291331
2719,Holy Fuck,Canada,291294
2720,Tal Bachman,Canada,291288
2721,Sleeping With Sirens,United States,291165
2722,Songs: Ohia,United States,291131
2723,Michel Teló,Brazil,290968
2724,Royal Philharmonic Orchestra,United Kingdom,290778
2725,BoA,South Korea,290770
2726,Wet,Belgium,290408
2727,Jace Everett,United States,290382
2728,John Hiatt,United States,290255
2729,Gang Gang Dance,United States,290072
2730,Shocking Blue,Netherlands,289801
2731,Thundercat,United States,289744
2732,Dan Croll,United Kingdom,289660
2733,The Field,Sweden,289645
2734,Symphony X,United States,289627
2735,Stiff Little Fingers,United Kingdom,289561
2736,Edwyn Collins,United Kingdom,289493
2737,Bow Wow Wow,United Kingdom,289324
2738,Caro Emerald,Netherlands,289246
2739,Anya Marina,United States,289164
2740,Ida Maria,Norway,289111
2741,Tunng,United Kingdom,288917
2742,Mylène Farmer,France,288533
2743,DJ Mehdi,France,288393
2744,Carl Douglas,Jamaica,288338
2745,The Afghan Whigs,United States,288319
2746,DAY26,United States,288256
2747,Dance Gavin Dance,United States,288149
2748,The Chameleons,United Kingdom,287963
2749,Matoma,Norway,287915
2750,Bill Evans Trio,United States,287864
2751,The Staves,United Kingdom,287807
2752,Solar Fields,Sweden,287702
2753,Biz Markie,United States,287500
2754,Tha Dogg Pound,United States,287375
2755,Jimmy Smith,United States,287348
2756,Napalm Death,United Kingdom,287176
2757,Bikini Kill,United States,287109
2758,Sonny & Cher,United States,286946
2759,Combichrist,United States,286921
2760,Little River Band,Australia,286896
2761,Easton Corbin,United States,286662
2762,Red Sparowes,United States,286626
2763,Sheppard,Australia,286555
2764,Einstürzende Neubauten,Germany,286549
2765,Emmure,United States,286221
2766,DJ Koze,Germany,285803
2767,Art Tatum,United States,285687
2768,Beady Eye,United Kingdom,285677
2769,Florida Georgia Line,United States,285323
2770,Clawfinger,Sweden,284773
2771,Parquet Courts,United States,284652
2772,Joshua James,United States,284589
2773,Langhorne Slim,United States,284475
2774,Sebastian Ingrosso,Sweden,284165
2775,Timeflies,United States,284108
2776,Dr. Hook,United States,283919
2777,A.A. Bondy,United States,283733
2778,Psapp,United Kingdom,283421
2779,Travis Tritt,United States,283385
2780,Coleman Hawkins,United States,282120
2781,Kutless,United States,282120
2782,My Dying Bride,United Kingdom,282061
2783,Marty Robbins,United States,281961
2784,Morbid Angel,United States,281866
2785,Delorean,Spain,281680
2786,Shirley Horn,United States,281554
2787,Adam Sandler,United States,281242
2788,Here We Go Magic,United States,280986
2789,David Lee Roth,United States,280715
2790,Maybeshewill,United Kingdom,280542
2791,Slint,United States,280403
2792,Dick Dale,United States,280309
2793,Glass Candy,United States,280175
2794,Yolanda Be Cool,Australia,280098
2795,Stabbing Westward,United States,280044
2796,Action Bronson,United States,279962
2797,The Concretes,Sweden,279646
2798,Del Amitri,United Kingdom,279636
2799,Rose Royce,United States,279570
2800,Nujabes,Japan,279384
2801,Smokey Robinson,United States,279275
2802,Maria Taylor,United States,279234
2803,Calle 13,United States,279225
2804,Ella Henderson,United Kingdom,279209
2805,Simian,United Kingdom,278962
2806,Hawkwind,United Kingdom,278658
2807,Al Jarreau,United States,278648
2808,E-40,United States,278497
2809,Angra,Brazil,278347
2810,The Wreckers,United States,278241
2811,Lee Ann Womack,United States,278168
2812,Henry Purcell,United Kingdom,278168
2813,The Weather Girls,United States,278162
2814,Hot Water Music,United States,277931
2815,Thunderball,Belgium,277746
2816,Of Mice & Men,United States,277685
2817,Yellow Claw,Netherlands,277554
2818,Chris Lake,United Kingdom,277545
2819,The Sugarcubes,Iceland,277495
2820,Corey Hart,Canada,277320
2821,Kajagoogoo,United Kingdom,277235
2822,Redbone,United States,277193
2823,Ty Segall,United States,277027
2824,Bessie Smith,United States,276982
2825,Craft Spells,United States,276933
2826,Zbigniew Preisner,Poland,276907
2827,White Denim,United States,276882
2828,The Frames,Ireland,276871
2829,Catfish and the Bottlemen,United Kingdom,276621
2830,Thalía,Mexico,276492
2831,Showtek,Netherlands,276308
2832,Akron/Family,United States,276249
2833,Deathstars,Sweden,276087
2834,Zomby,United Kingdom,276083
2835,Mr Hudson,United Kingdom,276079
2836,Slick Rick,United States,276070
2837,Nathan Fake,United Kingdom,276069
2838,Donald Byrd,United States,276017
2839,Freddie Gibbs,United States,275885
2840,Lush,United Kingdom,275669
2841,Oneohtrix Point Never,United States,275467
2842,Augustus Pablo,Jamaica,275394
2843,Harold Budd,United States,275223
2844,Mick Jagger,United Kingdom,275136
2845,Her Space Holiday,United States,275033
2846,Kris Kross,United States,274768
2847,Les Savy Fav,United States,274627
2848,Jaco Pastorius,United States,274556
2849,Zoot Woman,United Kingdom,274480
2850,Santa Esmeralda,France,274387
2851,Reik,Mexico,274265
2852,Alestorm,United Kingdom,274236
2853,Strike Anywhere,United States,274233
2854,Lo-Fi-Fnk,Sweden,274069
2855,Insane Clown Posse,United States,274012
2856,Peter Doherty,United Kingdom,273792
2857,Overkill,United States,273525
2858,Son House,United States,273520
2859,The Shadows,United Kingdom,273507
2860,Chief Keef,United States,273374
2861,Whitechapel,United States,273293
2862,Charlie Feathers,United States,273235
2863,Bud Powell,United States,273202
2864,Fenech-Soler,United Kingdom,273197
2865,Lisa Ekdahl,Sweden,273167
2866,David Cook,United States,273032
2867,The Living End,Australia,273016
2868,The Marshall Tucker Band,United States,272666
2869,NEEDTOBREATHE,United States,272594
2870,Brad Mehldau,United States,272440
2871,Trent Reznor,United States,272384
2872,Kurupt,United States,272382
2873,Big D and the Kids Table,United States,272343
2874,Loretta Lynn,United States,272285
2875,Béla Bartók,Hungary,272275
2876,Camo & Krooked,Austria,272264
2877,Boris,Japan,272134
2878,Lou Rawls,United States,271939
2879,The Almost,United States,271412
2880,Kacey Musgraves,United States,271339
2881,The Expendables,United States,271271
2882,Andy McKee,United States,271139
2883,Timber Timbre,Canada,271118
2884,Son Lux,United States,271108
2885,Black Mountain,Canada,270956
2886,The Clientele,United Kingdom,270941
2887,John Waite,United Kingdom,270836
2888,Alvvays,Canada,270562
2889,Benga,United Kingdom,270426
2890,Karen O,United States,270385
2891,Titus Andronicus,United States,270312
2892,The Weakerthans,Canada,270291
2893,We Were Promised Jetpacks,United Kingdom,270223
2894,Hudson Mohawke,United Kingdom,270197
2895,Don Diablo,Netherlands,270153
2896,Jeremy Soule,United States,270146
