start_timestamp,series_values
1/27/20 20:00,2.95
1/27/20 20:30,6.12
1/27/20 21:00,13.39
1/27/20 21:30,23.55
1/27/20 22:00,28.14
1/27/20 22:30,28.66
1/27/20 23:00,36.11
1/27/20 23:30,40.81
1/28/20 0:00,53.16
1/28/20 0:30,59.26
1/28/20 1:00,67.68
1/28/20 1:30,66.66
1/28/20 2:00,72.59
1/28/20 2:30,75.37
1/28/20 3:00,74.66
1/28/20 3:30,73.20
1/28/20 4:00,68.24
1/28/20 4:30,64.68
1/28/20 5:00,62.07
1/28/20 5:30,38.59
1/28/20 6:00,33.32
1/28/20 6:30,31.66
1/28/20 7:00,21.19
1/28/20 7:30,18.73
1/28/20 8:00,11.00
1/28/20 8:30,5.31
1/28/20 9:00,2.10
1/28/20 9:30,0.35
1/28/20 10:00,0.01
1/28/20 10:30,0.00
1/28/20 11:00,0.00
1/28/20 11:30,0.00
1/28/20 12:00,0.00
1/28/20 12:30,0.00
1/28/20 13:00,0.00
1/28/20 13:30,0.00
1/28/20 14:00,0.00
1/28/20 14:30,0.00
1/28/20 15:00,0.00
1/28/20 15:30,0.00
1/28/20 16:00,0.00
1/28/20 16:30,0.00
1/28/20 17:00,0.00
1/28/20 17:30,0.00
1/28/20 18:00,0.00
1/28/20 18:30,0.00
1/28/20 19:00,0.00
1/28/20 19:30,0.93
1/28/20 20:00,3.38
1/28/20 20:30,7.26
1/28/20 21:00,14.71
1/28/20 21:30,25.21
1/28/20 22:00,36.44
1/28/20 22:30,45.26
1/28/20 23:00,52.93
1/28/20 23:30,59.87
1/29/20 0:00,65.79
1/29/20 0:30,69.89
1/29/20 1:00,72.43
1/29/20 1:30,74.46
1/29/20 2:00,75.71
1/29/20 2:30,75.83
1/29/20 3:00,75.26
1/29/20 3:30,73.46
1/29/20 4:00,70.70
1/29/20 4:30,67.32
1/29/20 5:00,62.28
1/29/20 5:30,55.46
1/29/20 6:00,47.73
1/29/20 6:30,39.25
1/29/20 7:00,30.04
1/29/20 7:30,20.25
1/29/20 8:00,10.83
1/29/20 8:30,5.27
1/29/20 9:00,2.09
1/29/20 9:30,0.36
1/29/20 10:00,0.01
1/29/20 10:30,0.00
1/29/20 11:00,0.00
1/29/20 11:30,0.00
1/29/20 12:00,0.00
1/29/20 12:30,0.00
1/29/20 13:00,0.00
1/29/20 13:30,0.00
1/29/20 14:00,0.00
1/29/20 14:30,0.00
1/29/20 15:00,0.00
1/29/20 15:30,0.00
1/29/20 16:00,0.00
1/29/20 16:30,0.00
1/29/20 17:00,0.00
1/29/20 17:30,0.00
1/29/20 18:00,0.00
1/29/20 18:30,0.00
1/29/20 19:00,0.00
1/29/20 19:30,0.79
1/29/20 20:00,2.66
1/29/20 20:30,6.69
1/29/20 21:00,14.79
1/29/20 21:30,26.00
1/29/20 22:00,36.23
1/29/20 22:30,45.16
1/29/20 23:00,53.19
1/29/20 23:30,60.09
1/30/20 0:00,65.85
1/30/20 0:30,69.76
1/30/20 1:00,72.10
1/30/20 1:30,74.81
1/30/20 2:00,75.83
1/30/20 2:30,75.40
1/30/20 3:00,74.12
1/30/20 3:30,72.15
1/30/20 4:00,69.54
1/30/20 4:30,65.06
1/30/20 5:00,59.39
1/30/20 5:30,52.65
1/30/20 6:00,45.10
1/30/20 6:30,36.91
1/30/20 7:00,28.01
1/30/20 7:30,18.84
1/30/20 8:00,10.05
1/30/20 8:30,4.85
1/30/20 9:00,1.89
1/30/20 9:30,0.34
1/30/20 10:00,0.01
1/30/20 10:30,0.00
1/30/20 11:00,0.00
1/30/20 11:30,0.00
1/30/20 12:00,0.00
1/30/20 12:30,0.00
1/30/20 13:00,0.00
1/30/20 13:30,0.00
1/30/20 14:00,0.00
1/30/20 14:30,0.00
1/30/20 15:00,0.00
1/30/20 15:30,0.00
1/30/20 16:00,0.00
1/30/20 16:30,0.00
1/30/20 17:00,0.00
1/30/20 17:30,0.00
1/30/20 18:00,0.00
1/30/20 18:30,0.00
1/30/20 19:00,0.00
1/30/20 19:30,0.72
1/30/20 20:00,2.52
1/30/20 20:30,6.14
1/30/20 21:00,13.21
1/30/20 21:30,23.44
1/30/20 22:00,31.92
1/30/20 22:30,43.72
1/30/20 23:00,49.71
1/30/20 23:30,40.16
1/31/20 0:00,44.18
1/31/20 0:30,33.54
1/31/20 1:00,13.91
1/31/20 1:30,13.48
1/31/20 2:00,30.07
1/31/20 2:30,39.92
1/31/20 3:00,54.63
1/31/20 3:30,64.84
1/31/20 4:00,62.04
1/31/20 4:30,44.83
1/31/20 5:00,22.55
1/31/20 5:30,25.32
1/31/20 6:00,27.61
1/31/20 6:30,18.05
1/31/20 7:00,12.82
1/31/20 7:30,10.76
1/31/20 8:00,4.98
1/31/20 8:30,1.28
1/31/20 9:00,0.35
1/31/20 9:30,0.07
1/31/20 10:00,0.00
1/31/20 10:30,0.00
1/31/20 11:00,0.00
1/31/20 11:30,0.00
1/31/20 12:00,0.00
1/31/20 12:30,0.00
1/31/20 13:00,0.00
1/31/20 13:30,0.00
1/31/20 14:00,0.00
1/31/20 14:30,0.00
1/31/20 15:00,0.00
1/31/20 15:30,0.00
1/31/20 16:00,0.00
1/31/20 16:30,0.00
1/31/20 17:00,0.00
1/31/20 17:30,0.00
1/31/20 18:00,0.00
1/31/20 18:30,0.00
1/31/20 19:00,0.00
1/31/20 19:30,0.00
1/31/20 20:00,0.54
1/31/20 20:30,2.08
1/31/20 21:00,4.37
1/31/20 21:30,6.64
1/31/20 22:00,11.91
1/31/20 22:30,8.62
1/31/20 23:00,4.83
1/31/20 23:30,4.48
2/1/20 0:00,6.16
2/1/20 0:30,5.99
2/1/20 1:00,4.44
2/1/20 1:30,6.88
2/1/20 2:00,9.57
2/1/20 2:30,10.66
2/1/20 3:00,10.58
2/1/20 3:30,9.33
2/1/20 4:00,8.76
2/1/20 4:30,6.28
2/1/20 5:00,4.08
2/1/20 5:30,6.46
2/1/20 6:00,5.44
2/1/20 6:30,3.91
2/1/20 7:00,4.03
2/1/20 7:30,1.97
2/1/20 8:00,0.80
2/1/20 8:30,0.49
2/1/20 9:00,0.20
2/1/20 9:30,0.03
2/1/20 10:00,0.00
2/1/20 10:30,0.00
2/1/20 11:00,0.00
2/1/20 11:30,0.00
2/1/20 12:00,0.00
2/1/20 12:30,0.00
2/1/20 13:00,0.00
2/1/20 13:30,0.00
2/1/20 14:00,0.00
2/1/20 14:30,0.00
2/1/20 15:00,0.00
2/1/20 15:30,0.00
2/1/20 16:00,0.00
2/1/20 16:30,0.00
2/1/20 17:00,0.00
2/1/20 17:30,0.00
2/1/20 18:00,0.00
2/1/20 18:30,0.00
2/1/20 19:00,0.00
2/1/20 19:30,0.01
2/1/20 20:00,0.90
2/1/20 20:30,3.71
2/1/20 21:00,10.53
2/1/20 21:30,14.98
2/1/20 22:00,19.35
2/1/20 22:30,42.71
2/1/20 23:00,55.91
2/1/20 23:30,61.86
2/2/20 0:00,58.89
2/2/20 0:30,61.87
2/2/20 1:00,70.93
2/2/20 1:30,53.05
2/2/20 2:00,48.60
2/2/20 2:30,44.18
2/2/20 3:00,34.07
2/2/20 3:30,58.37
2/2/20 4:00,40.67
2/2/20 4:30,38.42
2/2/20 5:00,48.40
2/2/20 5:30,33.99
2/2/20 6:00,39.89
2/2/20 6:30,39.91
2/2/20 7:00,31.54
2/2/20 7:30,20.57
2/2/20 8:00,10.52
2/2/20 8:30,5.30
2/2/20 9:00,1.80
2/2/20 9:30,0.25
2/2/20 10:00,0.00
2/2/20 10:30,0.00
2/2/20 11:00,0.00
2/2/20 11:30,0.00
2/2/20 12:00,0.00
2/2/20 12:30,0.00
2/2/20 13:00,0.00
2/2/20 13:30,0.00
2/2/20 14:00,0.00
2/2/20 14:30,0.00
2/2/20 15:00,0.00
2/2/20 15:30,0.00
2/2/20 16:00,0.00
2/2/20 16:30,0.00
2/2/20 17:00,0.00
2/2/20 17:30,0.00
2/2/20 18:00,0.00
2/2/20 18:30,0.00
2/2/20 19:00,0.00
2/2/20 19:30,0.21
2/2/20 20:00,1.63
2/2/20 20:30,3.58
2/2/20 21:00,5.43
2/2/20 21:30,7.24
2/2/20 22:00,7.65
2/2/20 22:30,16.04
2/2/20 23:00,25.60
2/2/20 23:30,48.69
2/3/20 0:00,47.15
2/3/20 0:30,66.49
2/3/20 1:00,60.30
2/3/20 1:30,54.81
2/3/20 2:00,70.42
2/3/20 2:30,67.57
2/3/20 3:00,70.59
2/3/20 3:30,68.77
2/3/20 4:00,58.68
2/3/20 4:30,64.96
2/3/20 5:00,67.45
2/3/20 5:30,60.42
2/3/20 6:00,52.71
2/3/20 6:30,39.50
2/3/20 7:00,27.89
2/3/20 7:30,20.47
2/3/20 8:00,12.47
2/3/20 8:30,5.09
2/3/20 9:00,1.69
2/3/20 9:30,0.30
2/3/20 10:00,0.01
2/3/20 10:30,0.00
2/3/20 11:00,0.00
2/3/20 11:30,0.00
2/3/20 12:00,0.00
2/3/20 12:30,0.00
2/3/20 13:00,0.00
2/3/20 13:30,0.00
2/3/20 14:00,0.00
2/3/20 14:30,0.00
2/3/20 15:00,0.00
2/3/20 15:30,0.00
2/3/20 16:00,0.00
2/3/20 16:30,0.00
2/3/20 17:00,0.00
2/3/20 17:30,0.00
2/3/20 18:00,0.00
2/3/20 18:30,0.00
2/3/20 19:00,0.00
2/3/20 19:30,0.49
2/3/20 20:00,2.46
2/3/20 20:30,5.53
2/3/20 21:00,14.67
2/3/20 21:30,28.68
2/3/20 22:00,37.33
2/3/20 22:30,45.14
2/3/20 23:00,51.04
2/3/20 23:30,55.86
2/4/20 0:00,65.41
2/4/20 0:30,72.91
2/4/20 1:00,75.97
2/4/20 1:30,77.33
2/4/20 2:00,78.07
2/4/20 2:30,78.07
2/4/20 3:00,77.54
2/4/20 3:30,76.38
2/4/20 4:00,74.25
2/4/20 4:30,70.62
2/4/20 5:00,65.37
2/4/20 5:30,58.32
2/4/20 6:00,49.98
2/4/20 6:30,40.79
2/4/20 7:00,30.84
2/4/20 7:30,20.51
2/4/20 8:00,10.82
2/4/20 8:30,4.92
2/4/20 9:00,1.70
2/4/20 9:30,0.25
2/4/20 10:00,0.00
2/4/20 10:30,0.00
2/4/20 11:00,0.00
2/4/20 11:30,0.00
2/4/20 12:00,0.00
2/4/20 12:30,0.00
2/4/20 13:00,0.00
2/4/20 13:30,0.00
2/4/20 14:00,0.00
2/4/20 14:30,0.00
2/4/20 15:00,0.00
2/4/20 15:30,0.00
2/4/20 16:00,0.00
2/4/20 16:30,0.00
2/4/20 17:00,0.00
2/4/20 17:30,0.00
2/4/20 18:00,0.00
2/4/20 18:30,0.00
2/4/20 19:00,0.00
2/4/20 19:30,0.40
2/4/20 20:00,2.29
2/4/20 20:30,5.70
2/4/20 21:00,10.25
2/4/20 21:30,14.57
2/4/20 22:00,21.05
2/4/20 22:30,24.99
2/4/20 23:00,27.86
2/4/20 23:30,34.84
2/5/20 0:00,37.46
2/5/20 0:30,55.88
2/5/20 1:00,65.52
2/5/20 1:30,72.43
2/5/20 2:00,65.85
2/5/20 2:30,74.07
2/5/20 3:00,69.34
2/5/20 3:30,73.24
2/5/20 4:00,73.20
2/5/20 4:30,69.33
2/5/20 5:00,63.67
2/5/20 5:30,57.14
2/5/20 6:00,49.12
2/5/20 6:30,40.19
2/5/20 7:00,30.40
2/5/20 7:30,20.07
2/5/20 8:00,10.54
2/5/20 8:30,4.80
2/5/20 9:00,1.69
2/5/20 9:30,0.26
2/5/20 10:00,0.00
2/5/20 10:30,0.00
2/5/20 11:00,0.00
2/5/20 11:30,0.00
2/5/20 12:00,0.00
2/5/20 12:30,0.00
2/5/20 13:00,0.00
2/5/20 13:30,0.00
2/5/20 14:00,0.00
2/5/20 14:30,0.00
2/5/20 15:00,0.00
2/5/20 15:30,0.00
2/5/20 16:00,0.00
2/5/20 16:30,0.00
2/5/20 17:00,0.00
2/5/20 17:30,0.00
2/5/20 18:00,0.00
2/5/20 18:30,0.00
2/5/20 19:00,0.00
2/5/20 19:30,0.35
2/5/20 20:00,2.24
2/5/20 20:30,5.78
2/5/20 21:00,12.18
2/5/20 21:30,20.94
2/5/20 22:00,28.56
2/5/20 22:30,37.85
2/5/20 23:00,47.46
2/5/20 23:30,46.72
2/6/20 0:00,54.49
2/6/20 0:30,65.31
2/6/20 1:00,69.83
2/6/20 1:30,71.47
2/6/20 2:00,72.19
2/6/20 2:30,71.83
2/6/20 3:00,71.81
2/6/20 3:30,70.28
2/6/20 4:00,62.60
2/6/20 4:30,48.83
2/6/20 5:00,47.68
2/6/20 5:30,43.58
2/6/20 6:00,31.21
2/6/20 6:30,15.92
2/6/20 7:00,9.70
2/6/20 7:30,8.07
2/6/20 8:00,5.38
2/6/20 8:30,2.38
2/6/20 9:00,0.58
2/6/20 9:30,0.06
2/6/20 10:00,0.00
2/6/20 10:30,0.00
2/6/20 11:00,0.00
2/6/20 11:30,0.00
2/6/20 12:00,0.00
2/6/20 12:30,0.00
2/6/20 13:00,0.00
2/6/20 13:30,0.00
2/6/20 14:00,0.00
2/6/20 14:30,0.00
2/6/20 15:00,0.00
2/6/20 15:30,0.00
2/6/20 16:00,0.00
2/6/20 16:30,0.00
2/6/20 17:00,0.00
2/6/20 17:30,0.00
2/6/20 18:00,0.00
2/6/20 18:30,0.00
2/6/20 19:00,0.00
2/6/20 19:30,0.11
2/6/20 20:00,0.85
2/6/20 20:30,2.00
2/6/20 21:00,2.66
2/6/20 21:30,3.73
2/6/20 22:00,6.85
2/6/20 22:30,9.61
2/6/20 23:00,9.69
2/6/20 23:30,9.91
2/7/20 0:00,21.49
2/7/20 0:30,33.08
2/7/20 1:00,30.73
2/7/20 1:30,44.84
2/7/20 2:00,47.80
2/7/20 2:30,52.06
2/7/20 3:00,58.24
2/7/20 3:30,59.02
2/7/20 4:00,60.00
2/7/20 4:30,58.76
2/7/20 5:00,53.18
2/7/20 5:30,46.53
2/7/20 6:00,38.92
2/7/20 6:30,28.36
2/7/20 7:00,18.56
2/7/20 7:30,14.28
2/7/20 8:00,8.92
2/7/20 8:30,4.09
2/7/20 9:00,1.14
2/7/20 9:30,0.13
2/7/20 10:00,0.00
2/7/20 10:30,0.00
2/7/20 11:00,0.00
2/7/20 11:30,0.00
2/7/20 12:00,0.00
2/7/20 12:30,0.00
2/7/20 13:00,0.00
2/7/20 13:30,0.00
2/7/20 14:00,0.00
2/7/20 14:30,0.00
2/7/20 15:00,0.00
2/7/20 15:30,0.00
2/7/20 16:00,0.00
2/7/20 16:30,0.00
2/7/20 17:00,0.00
2/7/20 17:30,0.00
2/7/20 18:00,0.00
2/7/20 18:30,0.00
2/7/20 19:00,0.00
2/7/20 19:30,0.21
2/7/20 20:00,2.01
2/7/20 20:30,5.14
2/7/20 21:00,9.78
2/7/20 21:30,17.14
2/7/20 22:00,29.76
2/7/20 22:30,40.13
2/7/20 23:00,49.23
2/7/20 23:30,57.08
2/8/20 0:00,64.10
2/8/20 0:30,68.55
2/8/20 1:00,70.59
2/8/20 1:30,72.78
2/8/20 2:00,74.40
2/8/20 2:30,74.86
2/8/20 3:00,73.81
2/8/20 3:30,72.87
2/8/20 4:00,70.32
2/8/20 4:30,67.15
2/8/20 5:00,61.97
2/8/20 5:30,54.63
2/8/20 6:00,46.03
2/8/20 6:30,36.22
2/8/20 7:00,26.93
2/8/20 7:30,17.54
2/8/20 8:00,9.03
2/8/20 8:30,4.04
2/8/20 9:00,1.31
2/8/20 9:30,0.18
2/8/20 10:00,0.00
2/8/20 10:30,0.00
2/8/20 11:00,0.00
2/8/20 11:30,0.00
2/8/20 12:00,0.00
2/8/20 12:30,0.00
2/8/20 13:00,0.00
2/8/20 13:30,0.00
2/8/20 14:00,0.00
2/8/20 14:30,0.00
2/8/20 15:00,0.00
2/8/20 15:30,0.00
2/8/20 16:00,0.00
2/8/20 16:30,0.00
2/8/20 17:00,0.00
2/8/20 17:30,0.00
2/8/20 18:00,0.00
2/8/20 18:30,0.00
2/8/20 19:00,0.00
2/8/20 19:30,0.16
2/8/20 20:00,1.81
2/8/20 20:30,5.46
2/8/20 21:00,10.81
2/8/20 21:30,19.39
2/8/20 22:00,24.15
2/8/20 22:30,33.89
2/8/20 23:00,49.29
2/8/20 23:30,47.15
2/9/20 0:00,51.33
2/9/20 0:30,53.45
2/9/20 1:00,65.68
2/9/20 1:30,67.48
2/9/20 2:00,62.10
2/9/20 2:30,50.12
2/9/20 3:00,47.02
2/9/20 3:30,53.52
2/9/20 4:00,53.26
2/9/20 4:30,46.25
2/9/20 5:00,35.08
2/9/20 5:30,31.91
2/9/20 6:00,29.28
2/9/20 6:30,22.44
2/9/20 7:00,16.34
2/9/20 7:30,10.08
2/9/20 8:00,5.50
2/9/20 8:30,2.88
2/9/20 9:00,0.76
2/9/20 9:30,0.06
2/9/20 10:00,0.00
2/9/20 10:30,0.00
2/9/20 11:00,0.00
2/9/20 11:30,0.00
2/9/20 12:00,0.00
2/9/20 12:30,0.00
2/9/20 13:00,0.00
2/9/20 13:30,0.00
2/9/20 14:00,0.00
2/9/20 14:30,0.00
2/9/20 15:00,0.00
2/9/20 15:30,0.00
2/9/20 16:00,0.00
2/9/20 16:30,0.00
2/9/20 17:00,0.00
2/9/20 17:30,0.00
2/9/20 18:00,0.00
2/9/20 18:30,0.00
2/9/20 19:00,0.00
2/9/20 19:30,0.00
2/9/20 20:00,0.42
2/9/20 20:30,2.01
2/9/20 21:00,3.31
2/9/20 21:30,4.95
2/9/20 22:00,9.45
2/9/20 22:30,16.68
2/9/20 23:00,16.11
2/9/20 23:30,11.89
2/10/20 0:00,13.82
2/10/20 0:30,20.13
2/10/20 1:00,22.42
2/10/20 1:30,28.74
2/10/20 2:00,31.12
2/10/20 2:30,37.37
2/10/20 3:00,35.28
2/10/20 3:30,50.35
2/10/20 4:00,59.62
2/10/20 4:30,57.43
2/10/20 5:00,49.46
2/10/20 5:30,36.40
2/10/20 6:00,26.02
2/10/20 6:30,26.26
2/10/20 7:00,22.90
2/10/20 7:30,17.15
2/10/20 8:00,9.52
2/10/20 8:30,4.89
2/10/20 9:00,1.59
2/10/20 9:30,0.19
2/10/20 10:00,0.00
2/10/20 10:30,0.00
2/10/20 11:00,0.00
2/10/20 11:30,0.00
2/10/20 12:00,0.00
2/10/20 12:30,0.00
2/10/20 13:00,0.00
2/10/20 13:30,0.00
2/10/20 14:00,0.00
2/10/20 14:30,0.00
2/10/20 15:00,0.00
2/10/20 15:30,0.00
2/10/20 16:00,0.00
2/10/20 16:30,0.00
2/10/20 17:00,0.00
2/10/20 17:30,0.00
2/10/20 18:00,0.00
2/10/20 18:30,0.00
2/10/20 19:00,0.00
2/10/20 19:30,0.00
2/10/20 20:00,0.84
2/10/20 20:30,3.51
2/10/20 21:00,10.87
2/10/20 21:30,11.90
2/10/20 22:00,26.19
2/10/20 22:30,21.30
2/10/20 23:00,19.95
2/10/20 23:30,19.07
2/11/20 0:00,26.03
2/11/20 0:30,38.40
2/11/20 1:00,44.91
2/11/20 1:30,44.11
2/11/20 2:00,50.29
2/11/20 2:30,48.16
2/11/20 3:00,50.02
2/11/20 3:30,48.38
2/11/20 4:00,53.30
2/11/20 4:30,57.45
2/11/20 5:00,40.27
2/11/20 5:30,34.87
2/11/20 6:00,30.95
2/11/20 6:30,22.34
2/11/20 7:00,17.36
2/11/20 7:30,17.36
2/11/20 8:00,9.50
2/11/20 8:30,3.24
2/11/20 9:00,0.56
2/11/20 9:30,0.01
2/11/20 10:00,0.00
2/11/20 10:30,0.00
2/11/20 11:00,0.00
2/11/20 11:30,0.00
2/11/20 12:00,0.00
2/11/20 12:30,0.00
2/11/20 13:00,0.00
2/11/20 13:30,0.00
2/11/20 14:00,0.00
2/11/20 14:30,0.00
2/11/20 15:00,0.00
2/11/20 15:30,0.00
2/11/20 16:00,0.00
2/11/20 16:30,0.00
2/11/20 17:00,0.00
2/11/20 17:30,0.00
2/11/20 18:00,0.00
2/11/20 18:30,0.00
2/11/20 19:00,0.00
2/11/20 19:30,0.01
2/11/20 20:00,0.68
2/11/20 20:30,1.98
2/11/20 21:00,3.61
2/11/20 21:30,7.22
2/11/20 22:00,5.77
2/11/20 22:30,7.85
2/11/20 23:00,10.38
2/11/20 23:30,21.74
2/12/20 0:00,30.34
2/12/20 0:30,39.57
2/12/20 1:00,48.93
2/12/20 1:30,54.11
2/12/20 2:00,51.30
2/12/20 2:30,45.36
2/12/20 3:00,42.80
2/12/20 3:30,33.86
2/12/20 4:00,51.50
2/12/20 4:30,57.82
2/12/20 5:00,51.51
2/12/20 5:30,39.58
2/12/20 6:00,35.21
2/12/20 6:30,29.82
2/12/20 7:00,20.09
2/12/20 7:30,14.44
2/12/20 8:00,7.07
2/12/20 8:30,3.05
2/12/20 9:00,0.95
2/12/20 9:30,0.11
2/12/20 10:00,0.00
2/12/20 10:30,0.00
2/12/20 11:00,0.00
2/12/20 11:30,0.00
2/12/20 12:00,0.00
2/12/20 12:30,0.00
2/12/20 13:00,0.00
2/12/20 13:30,0.00
2/12/20 14:00,0.00
2/12/20 14:30,0.00
2/12/20 15:00,0.00
2/12/20 15:30,0.00
2/12/20 16:00,0.00
2/12/20 16:30,0.00
2/12/20 17:00,0.00
2/12/20 17:30,0.00
2/12/20 18:00,0.00
2/12/20 18:30,0.00
2/12/20 19:00,0.00
2/12/20 19:30,0.13
2/12/20 20:00,1.46
2/12/20 20:30,4.33
2/12/20 21:00,11.51
2/12/20 21:30,21.87
2/12/20 22:00,32.53
2/12/20 22:30,39.91
2/12/20 23:00,49.07
2/12/20 23:30,56.28
2/13/20 0:00,62.11
2/13/20 0:30,66.45
2/13/20 1:00,69.10
2/13/20 1:30,71.10
2/13/20 2:00,73.24
2/13/20 2:30,70.20
2/13/20 3:00,65.01
2/13/20 3:30,69.21
2/13/20 4:00,69.20
2/13/20 4:30,65.47
2/13/20 5:00,58.08
2/13/20 5:30,52.20
2/13/20 6:00,44.93
2/13/20 6:30,36.53
2/13/20 7:00,27.38
2/13/20 7:30,17.18
2/13/20 8:00,8.45
2/13/20 8:30,3.01
2/13/20 9:00,0.71
2/13/20 9:30,0.08
2/13/20 10:00,0.00
2/13/20 10:30,0.00
2/13/20 11:00,0.00
2/13/20 11:30,0.00
2/13/20 12:00,0.00
2/13/20 12:30,0.00
2/13/20 13:00,0.00
2/13/20 13:30,0.00
2/13/20 14:00,0.00
2/13/20 14:30,0.00
2/13/20 15:00,0.00
2/13/20 15:30,0.00
2/13/20 16:00,0.00
2/13/20 16:30,0.00
2/13/20 17:00,0.00
2/13/20 17:30,0.00
2/13/20 18:00,0.00
2/13/20 18:30,0.00
2/13/20 19:00,0.00
2/13/20 19:30,0.09
2/13/20 20:00,1.62
2/13/20 20:30,4.94
2/13/20 21:00,11.55
2/13/20 21:30,18.05
2/13/20 22:00,28.54
2/13/20 22:30,39.31
2/13/20 23:00,47.54
2/13/20 23:30,55.93
2/14/20 0:00,45.81
2/14/20 0:30,39.74
2/14/20 1:00,59.70
2/14/20 1:30,62.34
2/14/20 2:00,53.41
2/14/20 2:30,41.30
2/14/20 3:00,18.51
2/14/20 3:30,8.09
2/14/20 4:00,8.19
2/14/20 4:30,4.07
2/14/20 5:00,1.54
2/14/20 5:30,2.90
2/14/20 6:00,2.28
2/14/20 6:30,1.54
2/14/20 7:00,1.36
2/14/20 7:30,1.09
2/14/20 8:00,0.99
2/14/20 8:30,0.47
2/14/20 9:00,0.07
2/14/20 9:30,0.00
2/14/20 10:00,0.00
2/14/20 10:30,0.00
2/14/20 11:00,0.00
2/14/20 11:30,0.00
2/14/20 12:00,0.00
2/14/20 12:30,0.00
2/14/20 13:00,0.00
2/14/20 13:30,0.00
2/14/20 14:00,0.00
2/14/20 14:30,0.00
2/14/20 15:00,0.00
2/14/20 15:30,0.00
2/14/20 16:00,0.00
2/14/20 16:30,0.00
2/14/20 17:00,0.00
2/14/20 17:30,0.00
2/14/20 18:00,0.00
2/14/20 18:30,0.00
2/14/20 19:00,0.00
2/14/20 19:30,0.00
2/14/20 20:00,0.04
2/14/20 20:30,0.84
2/14/20 21:00,1.98
2/14/20 21:30,2.62
2/14/20 22:00,3.50
2/14/20 22:30,4.70
2/14/20 23:00,5.83
2/14/20 23:30,7.81
2/15/20 0:00,9.61
2/15/20 0:30,11.10
2/15/20 1:00,8.49
2/15/20 1:30,8.21
2/15/20 2:00,7.36
2/15/20 2:30,9.14
2/15/20 3:00,9.03
2/15/20 3:30,8.43
2/15/20 4:00,7.63
2/15/20 4:30,8.92
2/15/20 5:00,6.96
2/15/20 5:30,4.46
2/15/20 6:00,5.16
2/15/20 6:30,6.41
2/15/20 7:00,4.39
2/15/20 7:30,1.76
2/15/20 8:00,0.59
2/15/20 8:30,0.13
2/15/20 9:00,0.01
2/15/20 9:30,0.00
2/15/20 10:00,0.00
2/15/20 10:30,0.00
2/15/20 11:00,0.00
2/15/20 11:30,0.00
2/15/20 12:00,0.00
2/15/20 12:30,0.00
2/15/20 13:00,0.00
2/15/20 13:30,0.00
2/15/20 14:00,0.00
2/15/20 14:30,0.00
2/15/20 15:00,0.00
2/15/20 15:30,0.00
2/15/20 16:00,0.00
2/15/20 16:30,0.00
2/15/20 17:00,0.00
2/15/20 17:30,0.00
2/15/20 18:00,0.00
2/15/20 18:30,0.00
2/15/20 19:00,0.00
2/15/20 19:30,0.04
2/15/20 20:00,1.89
2/15/20 20:30,5.84
2/15/20 21:00,8.25
2/15/20 21:30,16.93
2/15/20 22:00,30.42
2/15/20 22:30,45.24
2/15/20 23:00,53.36
2/15/20 23:30,54.70
2/16/20 0:00,60.02
2/16/20 0:30,64.91
2/16/20 1:00,45.51
2/16/20 1:30,62.77
2/16/20 2:00,75.40
2/16/20 2:30,74.23
2/16/20 3:00,75.06
2/16/20 3:30,73.84
2/16/20 4:00,71.05
2/16/20 4:30,67.23
2/16/20 5:00,61.73
2/16/20 5:30,54.97
2/16/20 6:00,47.71
2/16/20 6:30,38.09
2/16/20 7:00,28.00
2/16/20 7:30,17.15
2/16/20 8:00,8.50
2/16/20 8:30,3.32
2/16/20 9:00,0.82
2/16/20 9:30,0.08
2/16/20 10:00,0.00
2/16/20 10:30,0.00
2/16/20 11:00,0.00
2/16/20 11:30,0.00
2/16/20 12:00,0.00
2/16/20 12:30,0.00
2/16/20 13:00,0.00
2/16/20 13:30,0.00
2/16/20 14:00,0.00
2/16/20 14:30,0.00
2/16/20 15:00,0.00
2/16/20 15:30,0.00
2/16/20 16:00,0.00
2/16/20 16:30,0.00
2/16/20 17:00,0.00
2/16/20 17:30,0.00
2/16/20 18:00,0.00
2/16/20 18:30,0.00
2/16/20 19:00,0.00
2/16/20 19:30,0.04
2/16/20 20:00,1.45
2/16/20 20:30,5.63
2/16/20 21:00,9.05
2/16/20 21:30,19.68
2/16/20 22:00,31.74
2/16/20 22:30,41.56
2/16/20 23:00,50.05
2/16/20 23:30,57.23
2/17/20 0:00,63.27
2/17/20 0:30,67.97
2/17/20 1:00,70.96
2/17/20 1:30,72.78
2/17/20 2:00,73.42
2/17/20 2:30,73.64
2/17/20 3:00,72.60
2/17/20 3:30,71.45
2/17/20 4:00,69.41
2/17/20 4:30,65.72
2/17/20 5:00,60.30
2/17/20 5:30,53.47
2/17/20 6:00,45.59
2/17/20 6:30,36.71
2/17/20 7:00,27.04
2/17/20 7:30,16.50
2/17/20 8:00,8.13
2/17/20 8:30,3.20
2/17/20 9:00,0.76
2/17/20 9:30,0.07
2/17/20 10:00,0.00
2/17/20 10:30,0.00
2/17/20 11:00,0.00
2/17/20 11:30,0.00
2/17/20 12:00,0.00
2/17/20 12:30,0.00
2/17/20 13:00,0.00
2/17/20 13:30,0.00
2/17/20 14:00,0.00
2/17/20 14:30,0.00
2/17/20 15:00,0.00
