ID_Base,ID_OHCA,Harversine Distance (meters)
9,2034,17763.988257984565
9,2036,17036.446945196876
9,2038,6629.932567814877
9,2040,15133.261339667783
9,2042,21898.732394405997
9,2044,17314.688061528068
9,2046,15617.92903421568
9,2048,11280.075860813047
9,2049,21014.026831251285
9,2052,22748.51643168281
9,2054,22786.114840497947
9,2055,13912.247535061164
9,2057,14720.243932658334
9,2059,23328.61986461753
9,2060,11329.560706887312
9,2063,10257.188456508457
9,2064,15852.383885022917
9,2067,19846.603613859832
9,2068,15370.840061239467
9,2069,14676.748018287763
9,2070,21897.611734805523
9,2071,15234.443733760105
9,2072,18049.127546709155
9,2074,9976.795206429932
9,2076,22385.53966032966
9,2078,15466.069230806681
9,2080,12600.006776503276
9,2082,22315.370550041578
9,2083,16068.803414737935
9,2085,26045.579095434805
9,2086,21749.944320820283
9,2088,23541.209116709982
9,2091,13541.253168489171
9,2092,24333.86195680197
9,2093,17259.06261604326
9,2094,19668.87242645524
9,2095,26143.87926862092
9,2097,13095.036827762515
9,2098,24054.779167779452
9,2100,17517.008872098497
9,2102,17980.673592447372
9,2103,22600.244948096
9,2104,21749.944320820283
9,2106,22431.47525490995
9,2107,14829.587538680618
9,2109,18920.22165569926
9,2110,22302.14692440922
9,2111,17452.831676732378
9,2112,19007.569414645965
9,2113,18188.289709804416
9,2116,21343.49460960237
9,2117,24857.495547952618
9,2119,16607.47426093983
9,2122,15858.318154883129
9,2123,23206.970090344726
9,2124,20448.93395119988
9,2126,16323.546262529988
9,2129,22812.025221962864
9,2130,15127.781914996394
9,2131,11681.146509186092
9,2132,15835.29467241734
9,2133,19554.787250799254
9,2135,20763.6761635405
9,2136,25331.51048924667
9,2137,22596.770751764678
9,2138,5557.361280401445
9,2140,23464.562973334432
9,2141,11178.96463483252
9,2142,24615.086136223832
9,2143,12340.626877764234
9,2145,25528.187055684662
9,2146,16899.454981113664
9,2147,19330.218611102064
9,2149,11681.790525263683
9,2152,11215.40866046523
9,2153,17048.404539764473
9,2154,24960.40111564398
9,2155,22552.030830787604
9,2156,15356.821858912175
9,2157,21673.606919083497
9,2159,11305.256234460116
9,2161,22386.288162541612
9,2163,21290.8679597238
9,2165,10577.176731150197
9,2166,19649.82578373464
9,2167,14761.320545093
9,2168,21897.611734805523
9,2171,23766.231221041387
9,2173,21429.102394850193
9,2174,19944.441343339364
9,2176,20072.063168641
9,2178,15556.132589427314
9,2180,18723.717214224856
9,2182,15370.840061239467
9,2184,24702.658490929967
9,2185,23741.03467495258
9,2186,5789.330592772391
9,2189,17924.651901053367
9,2190,12946.140598442144
9,2192,8037.573717561165
9,2193,24383.629897942425
9,2194,15210.710796682439
9,2195,7622.712666307499
9,2197,13740.689841380723
9,2199,14923.406016107581
9,2201,23824.199114504856
9,2202,18342.848281644012
9,2204,25574.18995248475
9,2206,21875.10235745977
9,2208,10844.17812448884
9,2209,17025.65287050259
9,2210,7858.747464581036
9,2212,23536.30543238153
9,2213,18342.848281644012
9,2214,18588.068107626612
9,2215,15479.124602280368
9,2217,16203.509479996017
9,2218,21774.939138523183
9,2220,16637.756416094013
9,2222,15587.110011444198
9,2224,15252.110116194346
9,2226,26303.056692255945
9,2228,23746.896134779086
9,2229,3641.284153387035
9,2231,14798.428433303783
9,2232,16883.1846230091
9,2233,18749.490615903185
9,2235,21640.136367825373
9,2237,15666.8971239853
9,2238,21818.250482672735
9,2240,23151.18264702864
9,2242,20152.949783895245
9,2244,24799.69807938539
9,2247,10201.345249828068
9,2249,4949.592868890722
9,2250,21941.049115347654
9,2252,22066.345293994462
9,2254,15663.33836291979
9,2256,18309.957117716007
9,2258,6092.505142666471
9,2259,11681.146509186092
9,2262,22972.8391692981
9,2263,18557.13935582855
9,2265,19514.370899090387
9,2267,21176.182367071797
9,2268,17259.06261604326
9,2269,13914.90950948138
9,2270,24889.187371717
9,2272,15328.204964048487
9,2274,5426.18444953868
9,2276,13541.253168489171
9,2278,21797.031260333646
9,2279,17990.30452928873
9,2281,7884.904178192497
9,2283,26374.736801834515
9,2284,10593.391069482468
9,2285,16530.580999832808
9,2287,18637.898434720322
9,2289,20770.582032934373
9,2290,18715.101387082188
9,2293,15469.068287068314
9,2295,25961.296213410908
9,2297,21897.611734805523
9,2299,25456.609271217545
9,2301,10201.345249828068
9,2303,19211.681018511757
9,2304,21884.36082667751
9,2306,23700.479833079437
9,2308,25405.043066853752
9,2309,21890.604313838037
9,2310,18520.724646734696
9,2311,25138.065576664725
9,2313,16299.760807170062
9,2314,15133.261339667783
9,2316,23987.778915448464
9,2318,20837.477559523693
9,2320,22478.373509305136
9,2322,21441.608836467334
9,2324,21995.103270459826
9,2326,25338.81709094418
9,2327,23981.96279468967
9,2328,17258.094020124132
9,2330,15739.936981383376
9,2333,16073.297755951395
9,2334,13732.2966111465
9,2336,24855.114298077526
9,2337,18316.59017271293
9,2338,27263.515947463762
9,2339,21896.18969961774
9,2341,17102.401872863527
9,2344,17053.22516652036
9,2346,21753.174182090446
9,2348,17691.44533818589
9,2350,20482.455626692616
9,2352,19509.537218362984
9,2354,12438.523106426537
9,2356,5644.510033354511
9,2357,16419.860858674037
9,2358,17323.79317149553
9,2359,15506.807685470676
9,2360,10463.12397661045
9,2361,15234.443733760105
9,2362,7750.147392611269
9,2364,11428.885010829152
9,2366,14787.851116940203
9,2369,16484.5889291195
9,2370,19783.49253596378
9,2371,24241.780310186914
9,2373,22722.801384279774
9,2375,16081.553093559532
9,2377,16601.10302105328
9,2379,19330.218611102064
9,2382,9935.258460184092
9,2383,5374.164979366515
9,2385,19368.801074294162
9,2387,14465.991443864954
9,2389,13657.078824121585
9,2391,17097.577042930985
9,2393,14268.371981018134
9,2395,11890.634392889346
9,2396,23894.231162846663
9,2398,16412.85354323974
9,2399,21966.321936006767
9,2400,12040.08348889666
9,2401,22526.609329824612
9,2402,22507.86775574498
9,2403,16878.465642094885
9,2405,15234.920667794471
9,2407,24570.11624628706
9,2408,12438.523106426537
9,2409,16081.553093559532
9,2410,15476.40736720791
9,2411,19940.192424965746
9,2412,11733.601083575768
9,2413,12109.544166577047
9,2414,21488.36062708314
9,2415,20522.893791625334
9,2416,5615.864362685163
9,2417,11975.672704142307
9,2418,20219.473582918683
9,2419,13210.254745038967
9,2420,22503.279515006438
9,2422,24785.3335734271
9,2425,15739.936981383376
9,2426,21312.52823360889
9,2428,22341.628133823193
9,2429,18342.848281644012
9,2431,20532.14874358839
9,2432,9935.258460184092
9,2433,18853.088672436446
9,2435,8268.430829604626
9,2436,26836.51760233428
9,2439,14127.237318657893
9,2440,18560.00992011192
9,2441,23123.658111943274
9,2443,19239.636718990114
9,2445,14215.213294528747
9,2446,24371.981841113797
9,2447,22582.81423140922
9,2449,19839.54404783185
9,2450,26807.417548543584
9,2451,15251.010190757743
9,2452,22031.733231880607
9,2454,17601.28233459202
9,2456,13505.788706699497
9,2457,19649.82578373464
9,2458,25322.91798339079
9,2460,22643.262867815203
9,2461,14898.792960465775
9,2462,25408.065380329957
9,2463,11214.753289161637
9,2464,15234.443733760105
9,2465,3060.393171182534
9,2467,11280.075860813047
9,2468,14068.183900437001
9,2469,17520.31451761743
9,2470,21331.779238842984
9,2471,20413.167137465287
9,2472,14487.765996689326
9,2474,15234.443733760105
9,2475,16102.887650133898
9,2477,8094.269910870673
9,2479,24580.583749424706
9,2481,12305.49679621859
9,2483,21104.251154539583
9,2484,14820.634068292018
9,2486,17808.814406767615
9,2487,11229.648197762592
9,2489,18749.490615903185
9,2492,22018.341553468428
9,2494,18015.38422855729
9,2495,26374.736801834515
9,2496,23471.56126901411
9,2497,19185.17142799493
9,2499,15234.443733760105
9,2501,17597.34565073202
9,2503,12963.470630886972
9,2506,16600.398274809802
9,2508,12712.484184999976
9,2509,22397.843350068808
9,2511,21979.167925501406
9,2513,12718.390788807736
9,2515,20994.918179394343
9,2516,14196.730424061217
9,2517,14689.853816678573
9,2519,22376.921397631544
9,2521,22887.289845338193
9,2523,14481.059753340316
9,2524,24778.844654554538
9,2526,17365.872952510425
9,2529,21625.693298914353
9,2530,19684.053010336924
9,2532,21640.136367825373
9,2534,17283.58502172305
9,2535,17624.7857253552
9,2536,19581.126566352545
9,2538,15945.053318132486
9,2539,11711.69799438629
9,2541,16098.211490871588
9,2543,15773.852876580468
9,2544,21230.73088623885
9,2545,15251.010190757743
9,2547,17953.776102214244
9,2548,12401.466140883855
9,2549,15852.450387632052
9,2550,20019.26305274593
9,2551,15508.906052449875
9,2554,13915.02846054413
9,2556,15523.040841490501
9,2558,5584.624946046834
9,2559,14543.232448507397
9,2560,21014.026831251285
9,2562,25009.30368285069
9,2565,23067.74337336231
9,2566,24220.853029879596
9,2569,14399.029824473539
9,2570,24743.94224261035
9,2571,20132.393981902296
9,2574,13501.028137816154
9,2575,23789.793587750766
9,2576,24763.49109398744
9,2577,22698.55051162505
9,2579,15675.069075620433
9,2581,23508.571746404992
9,2582,14957.998011553133
9,2583,12963.470630886972
9,2586,18980.672230376756
9,2587,14288.077540620925
9,2588,24525.594660242907
9,2589,24160.950063879016
9,2590,24034.46335445934
9,2592,17151.751298990974
9,2593,3699.4755289985374
9,2595,15495.71718086271
9,2596,20702.051389396274
9,2598,19573.668832313524
9,2599,12113.343794744324
9,2600,20852.144473205433
9,2602,19050.221214442554
9,2604,24034.46335445934
9,2606,20722.876235226846
9,2607,18784.00714914758
9,2609,16852.733542323524
9,2610,15250.34639141791
9,2612,17089.04279208329
9,2614,23174.185728079858
9,2617,12302.979884155864
9,2620,22162.3841586602
9,2623,6197.814131635247
9,2624,24857.495547952618
9,2626,5584.624946046834
9,2628,20552.735778827
9,2630,17624.7857253552
9,2631,14098.6247471806
9,2633,18154.638013806976
9,2634,16525.79482785684
9,2636,20224.669133017513
9,2638,20544.181565115814
9,2639,9742.054175871823
9,2640,16239.355757165235
9,2641,4949.592868890722
9,2644,15234.443733760105
9,2645,21673.606919083497
9,2646,22154.977458694986
9,2648,22193.29288540369
9,2650,12235.786083828054
9,2653,19711.429452018918
9,2654,10312.814276541549
9,2656,15540.294984546676
9,2658,22456.635564801025
9,2660,8769.827846404336
9,2662,23089.56267877051
9,2665,12695.065958384761
9,2666,12963.470630886972
9,2668,21042.451695059357
9,2669,19982.87844017485
9,2670,13930.708210645342
9,2672,25228.517384292656
9,2673,5476.308025965627
9,2676,24777.871751262453
9,2678,23979.097905863753
9,2679,10676.86747850488
9,2681,13862.3567181642
9,2682,5526.817627963015
9,2683,12600.006776503276
9,2684,15173.490374695708
9,2686,7061.9833255181775
9,2688,11692.724347151361
9,2690,21679.44043700982
9,2692,10309.811869095725
9,2695,23464.562973334432
9,2696,14841.884755807838
9,2697,17452.72144535324
9,2699,15133.261339667783
9,2700,5621.20508887368
9,2702,20804.877363005544
9,2703,20401.82003318523
9,2704,22177.19036430192
9,2706,12244.202547713707
10,1,10334.103839641844
10,2,6320.709482371359
10,4,12408.073578610132
10,5,19431.343160039585
10,6,1261.4766445088978
10,7,10309.243584606415
10,8,5709.664843742951
10,9,13886.827235408682
10,10,11154.583014668568
10,11,2473.653113764596
10,12,10916.220748168098
10,13,7252.23582617016
10,14,5021.031537154141
10,15,13003.776120042343
10,17,8734.388075164237
10,18,12263.489964302753
10,19,12549.884129934635
10,20,6176.843116834264
10,21,11706.085403674933
10,22,6131.341518240791
10,23,13084.718325591024
10,24,5110.072015665292
10,25,8683.640643662207
10,27,2277.932096501727
10,28,9680.892270863089
10,29,13043.448050915677
10,30,11626.535756544996
10,31,9445.26836827058
10,32,4379.417270022339
10,33,29429.805394596835
10,34,10072.081131255602
10,36,10038.00310001379
10,37,11568.29586227162
10,38,9377.875518350012
10,40,6406.607123472788
10,41,6404.137679192392
10,42,11446.64620822522
10,43,7061.523074213165
10,44,2654.4546062147324
10,45,2872.3580719063743
10,46,4470.853560101718
10,47,7910.40147650784
10,48,12533.382126397233
10,50,11384.77268115697
10,51,10540.288636320001
10,52,1294.4134768033612
10,53,10776.178861537186
10,54,5715.24528444902
10,55,11780.74467622007
10,56,4494.31480824063
10,57,6373.171781787943
10,58,8872.057305239754
10,59,2733.6699085356327
10,61,9438.937434983016
10,63,8847.861689360238
10,64,10309.243584606415
10,65,7848.218895509525
10,66,12130.688924966682
10,67,5417.278416928888
10,68,12162.054488605407
10,69,12595.961536187497
10,71,10146.990927148598
10,72,4508.860050759914
10,73,6678.72877287692
10,74,2495.287076975462
10,76,5355.405886432437
10,78,1754.489956340249
10,79,12116.944397323938
10,80,14682.274190674945
10,82,11775.447733920579
10,83,9946.09352041689
10,85,7553.811909053396
10,86,13032.343845861747
10,87,7905.773145758246
10,88,7998.490136986644
10,89,7655.152128617162
10,90,7126.738096614875
10,91,10316.338938529952
10,93,6205.908135725542
10,94,8900.538977115293
10,95,5918.8873849361335
10,97,9705.745945368244
10,98,15128.770723408345
10,99,10013.214024667606
10,100,7794.226537199348
10,102,10958.438162618653
10,103,10492.175250708198
10,104,10309.243584606415
10,105,1052.578683305067
10,106,5252.201143906456
10,107,6486.462086365166
10,108,5760.983604590638
10,109,10080.249898059074
10,110,12974.82559004109
10,111,3322.7513831068272
10,112,7727.074321834757
10,113,10592.386600729664
10,114,12578.94736338194
10,115,7211.87129814254
10,116,5472.617433403402
10,117,8055.9514324994725
10,119,7354.773435805521
10,120,10016.221848037132
10,121,13409.991346059644
10,122,12705.74725654178
10,123,10049.539051175598
10,124,3152.4769699505778
10,125,4277.902637329266
10,126,10348.564591722758
10,128,2748.082782251285
10,129,8789.150642362574
10,130,2966.9984659916245
10,131,4204.768431866183
10,133,10454.331193899276
10,134,8070.757037689176
10,135,2876.2613237948626
10,136,12634.266938344254
10,137,9664.114864866495
10,138,12190.594094687298
10,139,10785.99517967236
10,141,6973.416008385144
10,142,12339.210440033832
10,143,2825.5769054633524
10,145,1049.1537082965485
10,146,9853.288913524773
10,148,13043.448050915677
10,149,8553.78491793262
10,150,8916.099488581438
10,151,12595.678989123147
10,152,8738.929640581842
10,154,10911.243214528971
10,155,6973.416008385144
10,156,10592.386600729664
10,157,5228.052994400141
10,158,12946.716645225952
10,159,7247.154579069569
10,160,8059.002270305689
10,161,2462.9289980390686
10,162,9879.401707444305
10,164,4494.31480824063
10,165,5687.475106973286
10,166,12130.688924966682
10,167,8716.313125321385
10,168,1575.1641042234976
10,170,13728.817299870096
10,171,10264.582901287506
10,172,6973.416008385144
10,173,10309.243584606415
10,175,7165.752847203106
10,176,11550.204547683086
10,177,11601.382397164436
10,178,8878.127633811564
10,179,6105.002191497721
10,180,3274.149016179818
10,181,2411.091362954262
10,182,7869.996170236451
10,184,10749.852598834786
10,185,11965.501936395036
10,186,9586.641862790071
10,187,8133.504510981782
10,188,4943.241696110628
10,189,7777.236271818486
10,190,14169.388359382516
10,192,9768.691713359998
10,193,8674.373507413322
10,194,10034.640664911836
10,195,3683.8510753442356
10,196,7884.101885755202
10,197,5324.250925990712
10,198,7901.566650274438
10,200,8674.373507413322
10,201,8080.895527921346
10,202,6763.537595273338
10,203,6948.877107824899
10,204,12865.335377702162
10,206,12841.738112969768
10,208,5228.052994400141
10,209,7703.819642554136
10,211,5455.773139594024
10,212,9927.165584775283
10,214,7522.599544380021
10,215,9641.834797078942
10,216,4083.44207077189
10,217,8698.91463563271
10,218,9102.704895990308
10,219,12162.054488605407
10,220,9840.915134376603
